Date,EURUSD
03/02/2017,1.07862764
04/02/2017,1.078263607
05/02/2017,1.071202854
06/02/2017,1.068263079
07/02/2017,1.069145945
08/02/2017,1.069198529
09/02/2017,1.064278143
10/02/2017,1.063899959
11/02/2017,1.062902574
12/02/2017,1.059882289
13/02/2017,1.057842847
14/02/2017,1.05549809
15/02/2017,1.067349771
16/02/2017,1.061500133
17/02/2017,1.064996752
18/02/2017,1.063038163
19/02/2017,1.060899898
20/02/2017,1.053696367
21/02/2017,1.054959152
22/02/2017,1.058385856
23/02/2017,1.060895396
24/02/2017,1.055738785
25/02/2017,1.055219644
26/02/2017,1.058705204
27/02/2017,1.057076865
28/02/2017,1.053594231
01/03/2017,1.051403097
02/03/2017,1.062356051
03/03/2017,1.062299624
04/03/2017,1.056501712
05/03/2017,1.058161867
06/03/2017,1.05695955
07/03/2017,1.055598366
08/03/2017,1.058089091
09/03/2017,1.067324708
10/03/2017,1.060602847
11/03/2017,1.069175666
12/03/2017,1.065095438
13/03/2017,1.063094669
14/03/2017,1.074001957
15/03/2017,1.077197348
16/03/2017,1.073698677
17/03/2017,1.074686407
18/03/2017,1.07423501
19/03/2017,1.075199449
20/03/2017,1.081432985
21/03/2017,1.078984934
22/03/2017,1.078597392
23/03/2017,1.080142233
24/03/2017,1.080549568
25/03/2017,1.080497029
26/03/2017,1.086360204
27/03/2017,1.081638856
28/03/2017,1.074794983
29/03/2017,1.068950515
30/03/2017,1.066400493
31/03/2017,1.069095652
01/04/2017,1.067240415
02/04/2017,1.066984201
03/04/2017,1.065098841
04/04/2017,1.067467125
05/04/2017,1.064349507
06/04/2017,1.063004263
07/04/2017,1.059766597
08/04/2017,1.058034236
09/04/2017,1.057798088
10/04/2017,1.061119417
11/04/2017,1.067017217
12/04/2017,1.063004263
13/04/2017,1.061453937
14/04/2017,1.061233153
15/04/2017,1.063004263
16/04/2017,1.064734812
17/04/2017,1.072890001
18/04/2017,1.072501073
19/04/2017,1.071694198
20/04/2017,1.072552837
21/04/2017,1.069804761
22/04/2017,1.087548763
23/04/2017,1.086649425
24/04/2017,1.089099206
25/04/2017,1.091109855
26/04/2017,1.086527816
27/04/2017,1.093003683
28/04/2017,1.089675974
29/04/2017,1.090558922
30/04/2017,1.093003683
01/05/2017,1.093851352
02/05/2017,1.088837133
03/05/2017,1.092705101
04/05/2017,1.100468359
05/05/2017,1.099699892
06/05/2017,1.096094615
07/05/2017,1.092892592
08/05/2017,1.088626143
09/05/2017,1.088198487
10/05/2017,1.08672264
11/05/2017,1.093300039
12/05/2017,1.087594893
13/05/2017,1.093016825
14/05/2017,1.098010624
15/05/2017,1.105901088
16/05/2017,1.115821116
17/05/2017,1.111024698
18/05/2017,1.117905492
19/05/2017,1.120443158
20/05/2017,1.120335204
21/05/2017,1.124302932
22/05/2017,1.118193
23/05/2017,1.123010026
24/05/2017,1.1214031
25/05/2017,1.118313047
26/05/2017,1.118161742
27/05/2017,1.119595154
28/05/2017,1.113216327
29/05/2017,1.117214828
30/05/2017,1.122095176
31/05/2017,1.121707508
01/06/2017,1.128399444
02/06/2017,1.121704992
03/06/2017,1.128095211
04/06/2017,1.125749609
05/06/2017,1.125796501
06/06/2017,1.125872551
07/06/2017,1.118862341
08/06/2017,1.117605642
09/06/2017,1.119690428
10/06/2017,1.120173313
11/06/2017,1.122095176
12/06/2017,1.121200671
13/06/2017,1.121310049
14/06/2017,1.116594832
15/06/2017,1.118938709
16/06/2017,1.11958262
17/06/2017,1.116694584
18/06/2017,1.114953986
19/06/2017,1.113647753
20/06/2017,1.114702932
21/06/2017,1.115323315
22/06/2017,1.119299408
23/06/2017,1.117305952
24/06/2017,1.1201959
25/06/2017,1.118295539
26/06/2017,1.127802589
27/06/2017,1.138560541
28/06/2017,1.1439645
29/06/2017,1.141200771
30/06/2017,1.143374602
01/07/2017,1.142342762
02/07/2017,1.136906251
03/07/2017,1.136233228
04/07/2017,1.134665506
05/07/2017,1.138498321
06/07/2017,1.140375685
07/07/2017,1.139899917
08/07/2017,1.141200771
09/07/2017,1.139993479
10/07/2017,1.147408749
11/07/2017,1.144898333
12/07/2017,1.140644943
13/07/2017,1.146799512
14/07/2017,1.141500388
15/07/2017,1.147843374
16/07/2017,1.147324497
17/07/2017,1.155494956
18/07/2017,1.153139191
19/07/2017,1.162862362
20/07/2017,1.164198566
21/07/2017,1.16658345
22/07/2017,1.168149243
23/07/2017,1.164795229
24/07/2017,1.164825078
25/07/2017,1.173163647
26/07/2017,1.169399163
27/07/2017,1.175635196
28/07/2017,1.174901749
29/07/2017,1.172896703
30/07/2017,1.182595039
31/07/2017,1.181118637
01/08/2017,1.182899998
02/08/2017,1.18863946
03/08/2017,1.177400042
04/08/2017,1.186802753
05/08/2017,1.178133836
06/08/2017,1.179970241
07/08/2017,1.18140469
08/08/2017,1.17660486
09/08/2017,1.177020326
10/08/2017,1.176498271
11/08/2017,1.18300635
12/08/2017,1.18253071
13/08/2017,1.179704366
14/08/2017,1.174395363
15/08/2017,1.177376476
16/08/2017,1.169700089
17/08/2017,1.176741931
18/08/2017,1.176041679
19/08/2017,1.173998286
20/08/2017,1.181478668
21/08/2017,1.176171702
22/08/2017,1.179899237
23/08/2017,1.1802237
24/08/2017,1.192500602
25/08/2017,1.180804837
26/08/2017,1.19560305
27/08/2017,1.196411245
28/08/2017,1.204804761
29/08/2017,1.192176461
31/08/2017,1.191994565
03/09/2017,1.190504536
04/09/2017,1.18900409
05/09/2017,1.19310386
06/09/2017,1.197103011
07/09/2017,1.205996213
10/09/2017,1.199702474
11/09/2017,1.193303183
12/09/2017,1.19790606
13/09/2017,1.188495365
14/09/2017,1.196301037
17/09/2017,1.194800229
18/09/2017,1.197203333
19/09/2017,1.200696404
20/09/2017,1.190504536
21/09/2017,1.196100712
24/09/2017,1.186704167
25/09/2017,1.178703191
26/09/2017,1.174094773
27/09/2017,1.17780081
28/09/2017,1.180595729
01/10/2017,1.174398121
02/10/2017,1.175295293
03/10/2017,1.178703191
04/10/2017,1.174205063
05/10/2017,1.173132805
06/10/2017,1.17106814
09/10/2017,1.174073786
10/10/2017,1.17886698
11/10/2017,1.183423094
12/10/2017,1.18594754
13/10/2017,1.183255939
16/10/2017,1.179875282
17/10/2017,1.176598734
18/10/2017,1.177292328
19/10/2017,1.182388691
20/10/2017,1.179831072
23/10/2017,1.174938734
24/10/2017,1.176253198
25/10/2017,1.178501124
26/10/2017,1.175010795
27/10/2017,1.161425625
30/10/2017,1.163192991
31/10/2017,1.16424747
01/11/2017,1.162882655
02/11/2017,1.165448037
03/11/2017,1.163466523
06/11/2017,1.160347441
07/11/2017,1.158764086
08/11/2017,1.159591296
09/11/2017,1.161852397
10/11/2017,1.164732062
13/11/2017,1.165856598
14/11/2017,1.173076516
15/11/2017,1.180726604
16/11/2017,1.177606441
17/11/2017,1.179697611
20/11/2017,1.175536479
21/11/2017,1.173613842
22/11/2017,1.177498849
23/11/2017,1.184107231
24/11/2017,1.189492652
27/11/2017,1.192227892
28/11/2017,1.18834171
29/11/2017,1.185180109
30/11/2017,1.187272213
01/12/2017,1.190178318
04/12/2017,1.185896353
05/12/2017,1.184690718
06/12/2017,1.181385637
07/12/2017,1.179011221
08/12/2017,1.17579162
11/12/2017,1.177776141
12/12/2017,1.178970134
13/12/2017,1.178917233
14/12/2017,1.17978588
15/12/2017,1.177851838
18/12/2017,1.178116419
19/12/2017,1.181238965
20/12/2017,1.185606817
21/12/2017,1.186995196
22/12/2017,1.185091181
25/12/2017,1.186862447
26/12/2017,1.186481094
27/12/2017,1.188440295
28/12/2017,1.193422879
29/12/2017,1.197952833
01/01/2018,1.200398311
02/01/2018,1.204227808
03/01/2018,1.203165482
04/01/2018,1.204721569
05/01/2018,1.205259889
08/01/2018,1.199394312
09/01/2018,1.194306896
10/01/2018,1.195764417
11/01/2018,1.198924969
12/01/2018,1.211507425
15/01/2018,1.224409067
16/01/2018,1.22477552
17/01/2018,1.22377326
18/01/2018,1.222066314
19/01/2018,1.224807454
22/01/2018,1.224398471
23/01/2018,1.226762321
24/01/2018,1.23539419
25/01/2018,1.243094957
26/01/2018,1.243384073
29/01/2018,1.23916431
30/01/2018,1.239426079
31/01/2018,1.243127788
01/02/2018,1.245188581
02/02/2018,1.247897924
05/02/2018,1.243391202
06/02/2018,1.237696237
07/02/2018,1.233034643
08/02/2018,1.225860612
09/02/2018,1.225040713
12/02/2018,1.227529821
13/02/2018,1.233169215
14/02/2018,1.238466106
15/02/2018,1.248031465
16/02/2018,1.247867241
19/02/2018,1.240928156
20/02/2018,1.235789541
21/02/2018,1.231868823
22/02/2018,1.229999725
23/02/2018,1.230390452
26/02/2018,1.231485655
27/02/2018,1.229259701
28/02/2018,1.221498307
01/03/2018,1.220453388
02/03/2018,1.229713122
05/03/2018,1.232033353
06/03/2018,1.2376651
07/03/2018,1.241320172
08/03/2018,1.236822204
09/03/2018,1.23089724
12/03/2018,1.231932759
13/03/2018,1.235839781
14/03/2018,1.238003598
15/03/2018,1.235629266
16/03/2018,1.230030919
19/03/2018,1.227586894
20/03/2018,1.229874587
21/03/2018,1.227528856
22/03/2018,1.232349648
23/03/2018,1.235789542
26/03/2018,1.239236117
27/03/2018,1.24166128
28/03/2018,1.236568858
29/03/2018,1.231101922
30/03/2018,1.232023441
02/04/2018,1.231621896
03/04/2018,1.228966747
04/04/2018,1.228453558
05/04/2018,1.22578496
06/04/2018,1.225820023
09/04/2018,1.229576526
10/04/2018,1.233626011
11/04/2018,1.23699475
12/04/2018,1.234185582
13/04/2018,1.232938361
16/04/2018,1.236107847
17/04/2018,1.237290011
18/04/2018,1.237608187
19/04/2018,1.236433768
20/04/2018,1.231092682
23/04/2018,1.223971127
24/04/2018,1.221838006
25/04/2018,1.219458122
26/04/2018,1.21507856
27/04/2018,1.210396478
30/04/2018,1.210225504
01/05/2018,1.203223549
02/05/2018,1.198587458
03/05/2018,1.19810225
04/05/2018,1.196736418
07/05/2018,1.193466677
08/05/2018,1.18878534
09/05/2018,1.185729547
10/05/2018,1.188866926
11/05/2018,1.193320801
14/05/2018,1.196275585
15/05/2018,1.188777342
16/05/2018,1.181323052
17/05/2018,1.180593712
18/05/2018,1.178829803
21/05/2018,1.176076504
22/05/2018,1.17893661
23/05/2018,1.172484845
24/05/2018,1.171989323
25/05/2018,1.168574153
28/05/2018,1.16614225
29/05/2018,1.157574396
30/05/2018,1.160803957
31/05/2018,1.168028686
01/06/2018,1.167698065
04/06/2018,1.169897388
05/06/2018,1.169656243
06/06/2018,1.175518886
07/06/2018,1.18074266
08/06/2018,1.177569696
11/06/2018,1.179275831
12/06/2018,1.177198066
13/06/2018,1.176469386
14/06/2018,1.171726018
15/06/2018,1.159222824
18/06/2018,1.160096299
19/06/2018,1.158785213
20/06/2018,1.157818663
21/06/2018,1.157740154
22/06/2018,1.164089499
25/06/2018,1.167195366
26/06/2018,1.167678528
27/06/2018,1.161453102
28/06/2018,1.156851356
29/06/2018,1.164772981
02/07/2018,1.163467523
03/07/2018,1.164961644
04/07/2018,1.165690614
05/07/2018,1.16863943
06/07/2018,1.17209677
09/07/2018,1.175971551
10/07/2018,1.173618468
11/07/2018,1.171157565
12/07/2018,1.167466882
13/07/2018,1.166047675
16/07/2018,1.170207825
17/07/2018,1.16943214
18/07/2018,1.163962976
19/07/2018,1.162753903
20/07/2018,1.16807581
23/07/2018,1.171302576
24/07/2018,1.168962753
25/07/2018,1.169613166
26/07/2018,1.169439351
27/07/2018,1.164803275
30/07/2018,1.168523973
31/07/2018,1.17094333
01/08/2018,1.167722225
02/08/2018,1.162290334
03/08/2018,1.158341885
06/08/2018,1.155650333
07/08/2018,1.158355529
08/08/2018,1.160698121
22/08/2018,1.159793594
23/08/2018,1.156044681
24/08/2018,1.158867795
27/08/2018,1.164390234
28/08/2018,1.169637676
29/08/2018,1.168515589
30/08/2018,1.168030032
31/08/2018,1.164261921
03/09/2018,1.161000206
04/09/2018,1.15796349
05/09/2018,1.160430081
06/09/2018,1.163006229
07/09/2018,1.159878946
10/09/2018,1.157433399
11/09/2018,1.159580878
12/09/2018,1.160268424
13/09/2018,1.165249194
14/09/2018,1.16721133
17/09/2018,1.16600495
18/09/2018,1.168315723
19/09/2018,1.16769629
20/09/2018,1.172716967
21/09/2018,1.176496823
24/09/2018,1.1752239
25/09/2018,1.175993195
26/09/2018,1.175506802
27/09/2018,1.170150082
28/09/2018,1.161021254
01/10/2018,1.159086892
02/10/2018,1.154817886
03/10/2018,1.154451213
04/10/2018,1.149389112
05/10/2018,1.151468711
08/10/2018,1.149258442
09/10/2018,1.147901516
10/10/2018,1.151490206
11/10/2018,1.15707902
12/10/2018,1.157710071
15/10/2018,1.157238906
16/10/2018,1.158197847
17/10/2018,1.1545524
18/10/2018,1.149008463
19/10/2018,1.148007246
22/10/2018,1.149256895
23/10/2018,1.146751868
24/10/2018,1.14227868
25/10/2018,1.139532814
26/10/2018,1.137683965
29/10/2018,1.138898732
30/10/2018,1.136950342
31/10/2018,1.13301262
01/11/2018,1.137596373
02/11/2018,1.140754626
05/11/2018,1.139198994
06/11/2018,1.141291663
07/11/2018,1.145837368
08/11/2018,1.14172102
09/11/2018,1.134537723
12/11/2018,1.127548333
13/11/2018,1.126006119
14/11/2018,1.129908289
15/11/2018,1.132835842
19/11/2018,1.143839505
20/11/2018,1.141386923
21/11/2018,1.1386391
22/11/2018,1.140421232
23/11/2018,1.134490895
26/11/2018,1.134331117
27/11/2018,1.130868994
28/11/2018,1.129806442
29/11/2018,1.13779866
30/11/2018,1.135017444
03/12/2018,1.134633936
04/12/2018,1.137296685
05/12/2018,1.134252556
06/12/2018,1.135284582
07/12/2018,1.138332552
10/12/2018,1.140082836
11/12/2018,1.134675397
12/12/2018,1.134566209
13/12/2018,1.136620184
14/12/2018,1.132339133
17/12/2018,1.133085858
18/12/2018,1.136323244
19/12/2018,1.139558652
20/12/2018,1.142982234
21/12/2018,1.141880142
24/12/2018,1.139848422
25/12/2018,1.140139354
26/12/2018,1.138852221
27/12/2018,1.140093143
28/12/2018,1.144799169
31/12/2018,1.144800191
01/01/2019,1.148445338
02/01/2019,1.139683482
03/01/2019,1.137509934
04/01/2019,1.139842026
07/01/2019,1.144758735
08/01/2019,1.144594371
09/01/2019,1.148405079
10/01/2019,1.153209934
11/01/2019,1.150350856
14/01/2019,1.147012494
15/01/2019,1.145022693
16/01/2019,1.139992388
17/01/2019,1.138992297
18/01/2019,1.13835095
21/01/2019,1.137216537
22/01/2019,1.136005497
23/01/2019,1.137119037
24/01/2019,1.135016209
25/01/2019,1.134371981
28/01/2019,1.142090621
29/01/2019,1.143057797
30/01/2019,1.14354812
31/01/2019,1.147532328
01/02/2019,1.14563043
04/02/2019,1.144185591
05/02/2019,1.142126366
06/02/2019,1.138744312
07/02/2019,1.135295912
08/02/2019,1.133399055
11/02/2019,1.130251297
12/02/2019,1.129263086
13/02/2019,1.130750277
14/02/2019,1.128268682
15/02/2019,1.128243141
18/02/2019,1.131336314
19/02/2019,1.1341
20/02/2019,1.1337
21/02/2019,1.1336
22/02/2019,1.1343
25/02/2019,1.1359
26/02/2019,1.1387
27/02/2019,1.1369
28/02/2019,1.1371
01/03/2019,1.1377
04/03/2019,1.134
05/03/2019,1.1308
06/03/2019,1.1307
07/03/2019,1.1194
08/03/2019,1.124
11/03/2019,1.1249
12/03/2019,1.1288
13/03/2019,1.1327
14/03/2019,1.1304
15/03/2019,1.1325
18/03/2019,1.1337
19/03/2019,1.1352
20/03/2019,1.1414
21/03/2019,1.1375
22/03/2019,1.1314
25/03/2019,1.1313
26/03/2019,1.1266
27/03/2019,1.1247
28/03/2019,1.1222
29/03/2019,1.1218
01/04/2019,1.1213
02/04/2019,1.1204
03/04/2019,1.1235
04/04/2019,1.1221
05/04/2019,1.1216
08/04/2019,1.1261
09/04/2019,1.1263
10/04/2019,1.1274
11/04/2019,1.1253
12/04/2019,1.1302
15/04/2019,1.1309
16/04/2019,1.1281
17/04/2019,1.1297
18/04/2019,1.1231
19/04/2019,1.1248
22/04/2019,1.1258
23/04/2019,1.1227
24/04/2019,1.1154
25/04/2019,1.1132
26/04/2019,1.1149
29/04/2019,1.1186
30/04/2019,1.1217
01/05/2019,1.1196
02/05/2019,1.1179
03/05/2019,1.1202
06/05/2019,1.12
07/05/2019,1.1191
08/05/2019,1.1192
09/05/2019,1.1222
10/05/2019,1.1235
13/05/2019,1.1224
14/05/2019,1.1204
15/05/2019,1.1202
16/05/2019,1.1174
17/05/2019,1.1158
20/05/2019,1.1171
21/05/2019,1.116
22/05/2019,1.1153
23/05/2019,1.118
24/05/2019,1.1204
27/05/2019,1.1199
28/05/2019,1.116
29/05/2019,1.1131
30/05/2019,1.1131
31/05/2019,1.1169
03/06/2019,1.1241
04/06/2019,1.1252
05/06/2019,1.1221
06/06/2019,1.1276
07/06/2019,1.1333
10/06/2019,1.1315
11/06/2019,1.1332
12/06/2019,1.1289
13/06/2019,1.1277
14/06/2019,1.1209
17/06/2019,1.1218
18/06/2019,1.1193
19/06/2019,1.1226
20/06/2019,1.1292
21/06/2019,1.1368
24/06/2019,1.1398
25/06/2019,1.1367
26/06/2019,1.1369
27/06/2019,1.137
28/06/2019,1.137
01/07/2019,1.1285
02/07/2019,1.1285
03/07/2019,1.1278
04/07/2019,1.1285
05/07/2019,1.1226
08/07/2019,1.1215
09/07/2019,1.1208
10/07/2019,1.1251
11/07/2019,1.1254
12/07/2019,1.1271
15/07/2019,1.1258
16/07/2019,1.1211
17/07/2019,1.1224
18/07/2019,1.1277
19/07/2019,1.1222
22/07/2019,1.121
23/07/2019,1.1153
24/07/2019,1.1141
25/07/2019,1.1147
26/07/2019,1.1127
29/07/2019,1.1144
30/07/2019,1.1155
31/07/2019,1.1076
01/08/2019,1.1085
02/08/2019,1.1109
05/08/2019,1.1202
06/08/2019,1.12
07/08/2019,1.1199
08/08/2019,1.118
09/08/2019,1.12
12/08/2019,1.1214
13/08/2019,1.1171
14/08/2019,1.1139
15/08/2019,1.1107
16/08/2019,1.109
19/08/2019,1.1078
20/08/2019,1.11
21/08/2019,1.1085
22/08/2019,1.1079
23/08/2019,1.1144
26/08/2019,1.1102
27/08/2019,1.1091
28/08/2019,1.1078
29/08/2019,1.1057
30/08/2019,1.0991
02/09/2019,1.0968
03/09/2019,1.0974
04/09/2019,1.1035
05/09/2019,1.1035
06/09/2019,1.1029
09/09/2019,1.1048
10/09/2019,1.1043
11/09/2019,1.101
12/09/2019,1.1063
13/09/2019,1.1075
16/09/2019,1.1002
17/09/2019,1.1073
18/09/2019,1.103
19/09/2019,1.1041
20/09/2019,1.1018
23/09/2019,1.0993
24/09/2019,1.102
25/09/2019,1.0943
26/09/2019,1.0922
27/09/2019,1.0939
30/09/2019,1.09
01/10/2019,1.0932
02/10/2019,1.0959
03/10/2019,1.0966
04/10/2019,1.0978
07/10/2019,1.0971
08/10/2019,1.0956
09/10/2019,1.0971
10/10/2019,1.1006
11/10/2019,1.1042
14/10/2019,1.1029
15/10/2019,1.1033
16/10/2019,1.1072
17/10/2019,1.1124
18/10/2019,1.1171
21/10/2019,1.1149
22/10/2019,1.1125
23/10/2019,1.1131
24/10/2019,1.1104
25/10/2019,1.108
28/10/2019,1.11
29/10/2019,1.1112
30/10/2019,1.115
31/10/2019,1.1152
01/11/2019,1.1167
04/11/2019,1.1128
05/11/2019,1.1075
06/11/2019,1.1067
07/11/2019,1.105
08/11/2019,1.1018
11/11/2019,1.1033
12/11/2019,1.1009
13/11/2019,1.1007
14/11/2019,1.1023
15/11/2019,1.1052
18/11/2019,1.1072
19/11/2019,1.1079
20/11/2019,1.1073
21/11/2019,1.1059
22/11/2019,1.1024
25/11/2019,1.1014
26/11/2019,1.102
27/11/2019,1.0999
28/11/2019,1.1009
29/11/2019,1.1017
02/12/2019,1.1079
03/12/2019,1.1083
04/12/2019,1.1078
05/12/2019,1.1104
06/12/2019,1.1059
09/12/2019,1.1064
10/12/2019,1.1093
11/12/2019,1.113
12/12/2019,1.113
13/12/2019,1.1121
16/12/2019,1.1144
17/12/2019,1.115
18/12/2019,1.1113
19/12/2019,1.1122
20/12/2019,1.1079
23/12/2019,1.1088
24/12/2019,1.1088
25/12/2019,1.1091
26/12/2019,1.1098
27/12/2019,1.1177
29/12/2019,1.1181
30/12/2019,1.1204
