Date,GBPUSD
03/02/2017,1.248688877
04/02/2017,1.248344383
05/02/2017,1.246307813
06/02/2017,1.249840645
07/02/2017,1.252374816
08/02/2017,1.256549766
09/02/2017,1.248798032
10/02/2017,1.248798032
11/02/2017,1.246214623
12/02/2017,1.252144297
13/02/2017,1.246980748
14/02/2017,1.241788672
15/02/2017,1.248688877
16/02/2017,1.241150596
17/02/2017,1.24242123
18/02/2017,1.243858449
19/02/2017,1.247190703
20/02/2017,1.241696157
21/02/2017,1.245112932
22/02/2017,1.255505391
23/02/2017,1.255461256
24/02/2017,1.246230154
25/02/2017,1.24002862
26/02/2017,1.241434105
27/02/2017,1.237654397
28/02/2017,1.227060111
01/03/2017,1.228848446
02/03/2017,1.229483002
03/03/2017,1.229535912
04/03/2017,1.223436143
05/03/2017,1.224020172
06/03/2017,1.22035007
07/03/2017,1.216781855
08/03/2017,1.215598561
09/03/2017,1.216240212
10/03/2017,1.215583784
11/03/2017,1.217107665
12/03/2017,1.220625644
13/03/2017,1.214093194
14/03/2017,1.228320149
15/03/2017,1.234987187
16/03/2017,1.236017551
17/03/2017,1.23991023
18/03/2017,1.23837169
19/03/2017,1.238804306
20/03/2017,1.248221285
21/03/2017,1.247170482
22/03/2017,1.250218788
23/03/2017,1.247209369
24/03/2017,1.247349383
25/03/2017,1.24769177
26/03/2017,1.255792342
27/03/2017,1.241656071
28/03/2017,1.244198923
29/03/2017,1.247738474
30/03/2017,1.254399807
31/03/2017,1.249640728
01/04/2017,1.253997116
02/04/2017,1.249099087
03/04/2017,1.243935813
04/04/2017,1.248735655
05/04/2017,1.246875019
06/04/2017,1.242220594
07/04/2017,1.237485924
08/04/2017,1.237443047
09/04/2017,1.239587465
10/04/2017,1.249141215
11/04/2017,1.254903536
12/04/2017,1.254091473
13/04/2017,1.251956182
14/04/2017,1.252200743
15/04/2017,1.254091473
16/04/2017,1.255871198
17/04/2017,1.284300454
18/04/2017,1.285512277
19/04/2017,1.280180249
20/04/2017,1.280696699
21/04/2017,1.277824631
22/04/2017,1.282541279
23/04/2017,1.277762587
24/04/2017,1.282380097
25/04/2017,1.284818584
26/04/2017,1.289256241
27/04/2017,1.293912143
28/04/2017,1.295018066
29/04/2017,1.293169222
30/04/2017,1.293912143
01/05/2017,1.294129827
02/05/2017,1.287299503
03/05/2017,1.289091706
04/05/2017,1.298094397
05/05/2017,1.29824944
06/05/2017,1.293945628
07/05/2017,1.294161649
08/05/2017,1.294862117
09/05/2017,1.29570603
10/05/2017,1.288908939
11/05/2017,1.288850796
12/05/2017,1.285760206
13/05/2017,1.288429006
14/05/2017,1.290202717
15/05/2017,1.287912937
16/05/2017,1.296747757
17/05/2017,1.295497886
18/05/2017,1.30127004
19/05/2017,1.303560022
20/05/2017,1.301066875
21/05/2017,1.301981616
22/05/2017,1.295622093
23/05/2017,1.297799581
24/05/2017,1.295991498
25/05/2017,1.280098312
26/05/2017,1.280745906
27/05/2017,1.28409266
28/05/2017,1.281525528
29/05/2017,1.280832849
30/05/2017,1.28438953
31/05/2017,1.288626582
01/06/2017,1.28909503
02/06/2017,1.285347044
03/06/2017,1.286838983
04/06/2017,1.29059069
05/06/2017,1.290605681
06/06/2017,1.296243486
07/06/2017,1.272428136
08/06/2017,1.275249949
09/06/2017,1.274502307
10/06/2017,1.274344764
11/06/2017,1.267266506
12/06/2017,1.274973544
13/06/2017,1.275394703
14/06/2017,1.274080114
15/06/2017,1.277971603
16/06/2017,1.277604237
17/06/2017,1.276910897
18/06/2017,1.272847615
19/06/2017,1.263155767
20/06/2017,1.269438274
21/06/2017,1.267812769
22/06/2017,1.271549587
23/06/2017,1.272475091
24/06/2017,1.2742587
25/06/2017,1.272371471
26/06/2017,1.276226454
27/06/2017,1.294096333
28/06/2017,1.300841775
29/06/2017,1.297808002
30/06/2017,1.302677001
01/07/2017,1.301568129
02/07/2017,1.296277092
03/07/2017,1.293610856
04/07/2017,1.293095645
05/07/2017,1.293560655
06/07/2017,1.289025239
07/07/2017,1.288286257
08/07/2017,1.289673584
09/07/2017,1.288095422
10/07/2017,1.285880899
11/07/2017,1.287481814
12/07/2017,1.294682738
13/07/2017,1.309543297
14/07/2017,1.297403895
15/07/2017,1.311011183
16/07/2017,1.305154184
17/07/2017,1.301524085
18/07/2017,1.303050441
19/07/2017,1.29650902
20/07/2017,1.299190604
21/07/2017,1.299494497
22/07/2017,1.300297118
23/07/2017,1.303644991
24/07/2017,1.302660032
25/07/2017,1.311449611
26/07/2017,1.314250417
27/07/2017,1.313301114
28/07/2017,1.313387357
29/07/2017,1.309500426
30/07/2017,1.319888073
31/07/2017,1.320705627
01/08/2017,1.322786317
02/08/2017,1.314440443
03/08/2017,1.304049596
04/08/2017,1.314578678
05/08/2017,1.304665484
06/08/2017,1.303780965
07/08/2017,1.30284672
08/08/2017,1.301168449
09/08/2017,1.297703584
10/08/2017,1.297925914
11/08/2017,1.301083803
12/08/2017,1.300537252
13/08/2017,1.297302907
14/08/2017,1.286785995
15/08/2017,1.289045178
16/08/2017,1.286868791
17/08/2017,1.287448663
18/08/2017,1.287506679
19/08/2017,1.287448663
20/08/2017,1.289839931
21/08/2017,1.282399832
22/08/2017,1.280655696
23/08/2017,1.280393337
24/08/2017,1.28790962
25/08/2017,1.282314321
26/08/2017,1.290522403
27/08/2017,1.292654362
28/08/2017,1.295974703
29/08/2017,1.290022962
31/08/2017,1.294598933
03/09/2017,1.296058686
04/09/2017,1.296058686
05/09/2017,1.304954914
06/09/2017,1.30968908
07/09/2017,1.321387986
10/09/2017,1.321615014
11/09/2017,1.327686241
12/09/2017,1.327421881
13/09/2017,1.333546701
14/09/2017,1.358769498
17/09/2017,1.353839489
18/09/2017,1.350913217
19/09/2017,1.353967803
20/09/2017,1.349163519
21/09/2017,1.356815283
24/09/2017,1.349473031
25/09/2017,1.342858678
26/09/2017,1.34082407
27/09/2017,1.343977636
28/09/2017,1.338885244
01/10/2017,1.328232919
02/10/2017,1.323644257
03/10/2017,1.327844908
04/10/2017,1.317054539
05/10/2017,1.314973601
06/10/2017,1.307086434
09/10/2017,1.312809832
10/10/2017,1.318628893
11/10/2017,1.320461694
12/10/2017,1.323628672
13/10/2017,1.328816128
16/10/2017,1.327542827
17/10/2017,1.321306952
18/10/2017,1.318594108
19/10/2017,1.318024318
20/10/2017,1.316453412
23/10/2017,1.319127751
24/10/2017,1.316812496
25/10/2017,1.320517483
26/10/2017,1.320793863
27/10/2017,1.311643959
30/10/2017,1.318289641
31/10/2017,1.323964287
01/11/2017,1.327255861
02/11/2017,1.316876343
03/11/2017,1.307256418
06/11/2017,1.312410531
07/11/2017,1.315465653
08/11/2017,1.313106356
09/11/2017,1.312412905
10/11/2017,1.314796858
13/11/2017,1.310345883
14/11/2017,1.312623201
15/11/2017,1.316255214
16/11/2017,1.318303456
17/11/2017,1.321875968
20/11/2017,1.32393566
21/11/2017,1.324066232
22/11/2017,1.327355021
23/11/2017,1.331245632
24/11/2017,1.33216554
27/11/2017,1.333553745
28/11/2017,1.331513161
29/11/2017,1.339834503
30/11/2017,1.348053427
01/12/2017,1.35025012
04/12/2017,1.347353142
05/12/2017,1.344015485
06/12/2017,1.339605969
07/12/2017,1.340656713
08/12/2017,1.344116578
11/12/2017,1.339641234
12/12/2017,1.33643377
13/12/2017,1.33628865
14/12/2017,1.342953666
15/12/2017,1.338154811
18/12/2017,1.336433733
19/12/2017,1.337426105
20/12/2017,1.339427396
21/12/2017,1.336849298
22/12/2017,1.33752895
25/12/2017,1.337210272
26/12/2017,1.337037599
27/12/2017,1.339490962
28/12/2017,1.343629151
29/12/2017,1.349286046
01/01/2018,1.350131877
02/01/2018,1.355419672
03/01/2018,1.355958837
04/01/2018,1.353639616
05/01/2018,1.355875624
08/01/2018,1.355775083
09/01/2018,1.354296955
10/01/2018,1.352292991
11/01/2018,1.351247773
12/01/2018,1.363062667
15/01/2018,1.37737479
16/01/2018,1.378126761
17/01/2018,1.381192009
18/01/2018,1.385583595
19/01/2018,1.388584329
22/01/2018,1.391647584
23/01/2018,1.397792486
24/01/2018,1.412555135
25/01/2018,1.424400133
26/01/2018,1.419783085
29/01/2018,1.40970752
30/01/2018,1.409206914
31/01/2018,1.417572401
01/02/2018,1.422648477
02/02/2018,1.419814133
05/02/2018,1.40606544
06/02/2018,1.394682583
07/02/2018,1.391289138
08/02/2018,1.391991403
09/02/2018,1.387491875
12/02/2018,1.383847021
13/02/2018,1.38725494
14/02/2018,1.391907482
15/02/2018,1.405170286
16/02/2018,1.407312296
19/02/2018,1.401284992
20/02/2018,1.398538288
21/02/2018,1.39580696
22/02/2018,1.392006856
23/02/2018,1.396482
26/02/2018,1.399495207
27/02/2018,1.394016278
28/02/2018,1.384249262
01/03/2018,1.375246829
02/03/2018,1.378267839
05/03/2018,1.381614791
06/03/2018,1.387010446
07/03/2018,1.388659511
08/03/2018,1.38637902
09/03/2018,1.382879366
12/03/2018,1.387550243
13/03/2018,1.392913335
14/03/2018,1.396805068
15/03/2018,1.396111415
16/03/2018,1.393659632
19/03/2018,1.394519746
20/03/2018,1.401806158
21/03/2018,1.403880751
22/03/2018,1.413256888
23/03/2018,1.412609399
27/03/2018,1.414886693
28/03/2018,1.412869694
29/03/2018,1.405193603
30/03/2018,1.403411925
02/04/2018,1.405035752
03/04/2018,1.405708269
04/04/2018,1.4075063
05/04/2018,1.403757046
06/04/2018,1.40406817
09/04/2018,1.411573092
10/04/2018,1.415721869
11/04/2018,1.418535941
12/04/2018,1.42008564
13/04/2018,1.424980547
16/04/2018,1.429591037
17/04/2018,1.432014429
18/04/2018,1.424394874
19/04/2018,1.417398281
20/04/2018,1.404720778
23/04/2018,1.397456556
24/04/2018,1.395707275
25/04/2018,1.395154199
26/04/2018,1.393673598
27/04/2018,1.383304095
30/04/2018,1.37602772
01/05/2018,1.368262429
02/05/2018,1.361086434
03/05/2018,1.358438961
04/05/2018,1.355429915
07/05/2018,1.354992211
08/05/2018,1.353974057
09/05/2018,1.35501418
10/05/2018,1.353627707
11/05/2018,1.354256146
14/05/2018,1.357304678
15/05/2018,1.352615632
16/05/2018,1.349408455
17/05/2018,1.35233479
18/05/2018,1.34909771
21/05/2018,1.342628786
22/05/2018,1.34373001
23/05/2018,1.33697609
24/05/2018,1.338039274
25/05/2018,1.334030976
28/05/2018,1.331709846
29/05/2018,1.327449142
30/05/2018,1.327505698
31/05/2018,1.330563776
01/06/2018,1.331172643
04/06/2018,1.335115778
05/06/2018,1.335422359
06/06/2018,1.341415285
07/06/2018,1.342765445
08/06/2018,1.340845732
11/06/2018,1.339136735
12/06/2018,1.337553585
13/06/2018,1.336125634
14/06/2018,1.335202588
15/06/2018,1.326909631
18/06/2018,1.325140819
19/06/2018,1.320175566
20/06/2018,1.31739641
21/06/2018,1.319713153
22/06/2018,1.327055432
25/06/2018,1.326397523
26/06/2018,1.325083107
27/06/2018,1.317829758
28/06/2018,1.309232721
29/06/2018,1.314949821
02/07/2018,1.315282365
03/07/2018,1.316800218
04/07/2018,1.321541599
05/07/2018,1.323117778
06/07/2018,1.324589065
09/07/2018,1.328883963
10/07/2018,1.325773641
11/07/2018,1.324295665
12/07/2018,1.320988734
13/07/2018,1.318347564
16/07/2018,1.324349133
17/07/2018,1.319022801
18/07/2018,1.307080969
19/07/2018,1.302520117
20/07/2018,1.306325064
23/07/2018,1.312512133
24/07/2018,1.312164565
25/07/2018,1.316173291
26/07/2018,1.316201219
27/07/2018,1.310655268
30/07/2018,1.312275521
31/07/2018,1.313255898
01/08/2018,1.311950501
02/08/2018,1.306582946
03/08/2018,1.301053732
06/08/2018,1.296215296
07/08/2018,1.294991239
08/08/2018,1.292992712
22/08/2018,1.291157314
23/08/2018,1.285613364
24/08/2018,1.283666506
27/08/2018,1.286808328
28/08/2018,1.288760544
29/08/2018,1.291930071
30/08/2018,1.301591838
31/08/2018,1.299089267
03/09/2018,1.289392662
04/09/2018,1.28475438
05/09/2018,1.287529239
06/09/2018,1.292733459
07/09/2018,1.293900852
10/09/2018,1.296637962
11/09/2018,1.302391355
12/09/2018,1.302257748
13/09/2018,1.307255192
14/09/2018,1.309641587
17/09/2018,1.311807662
18/09/2018,1.314741216
19/09/2018,1.315263065
20/09/2018,1.321499057
21/09/2018,1.316825244
24/09/2018,1.310679464
25/09/2018,1.314282512
26/09/2018,1.317127132
27/09/2018,1.312673998
28/09/2018,1.304461852
01/10/2018,1.304065565
02/10/2018,1.299349479
03/10/2018,1.298664661
04/10/2018,1.297617212
05/10/2018,1.307411514
08/10/2018,1.308392451
09/10/2018,1.309194492
10/10/2018,1.317715344
11/10/2018,1.321522791
12/10/2018,1.319844046
15/10/2018,1.31381818
16/10/2018,1.31831138
17/10/2018,1.314713185
18/10/2018,1.307693263
19/10/2018,1.304097287
22/10/2018,1.30164434
23/10/2018,1.298103298
24/10/2018,1.292915948
25/10/2018,1.286721413
26/10/2018,1.281725551
29/10/2018,1.281936704
30/10/2018,1.276967179
31/10/2018,1.274171579
01/11/2018,1.291559424
02/11/2018,1.29918566
05/11/2018,1.301248553
06/11/2018,1.307067115
07/11/2018,1.313594481
08/11/2018,1.311141448
09/11/2018,1.302299591
12/11/2018,1.288582802
13/11/2018,1.293674116
14/11/2018,1.298692894
15/11/2018,1.299713579
19/11/2018,1.285064311
20/11/2018,1.28296849
21/11/2018,1.279092642
22/11/2018,1.283816404
23/11/2018,1.282137402
26/11/2018,1.282231056
27/11/2018,1.276045891
28/11/2018,1.276920694
29/11/2018,1.279978784
30/11/2018,1.276305466
03/12/2018,1.273584301
04/12/2018,1.275187451
05/12/2018,1.273201023
06/12/2018,1.274276213
07/12/2018,1.275948869
10/12/2018,1.266034076
11/12/2018,1.255289272
12/12/2018,1.256897097
13/12/2018,1.26400506
14/12/2018,1.259911251
17/12/2018,1.260338466
18/12/2018,1.264127906
19/12/2018,1.265092473
20/12/2018,1.265481223
21/12/2018,1.265678226
24/12/2018,1.268232799
25/12/2018,1.270141556
26/12/2018,1.26789048
27/12/2018,1.26468515
28/12/2018,1.267823709
31/12/2018,1.274183845
01/01/2019,1.274370014
02/01/2019,1.265147943
03/01/2019,1.259026242
04/01/2019,1.267101396
07/01/2019,1.275488758
08/01/2019,1.27431262
09/01/2019,1.275336805
10/01/2019,1.276791165
11/01/2019,1.279821929
14/01/2019,1.285305307
15/01/2019,1.285348763
16/01/2019,1.285723885
17/01/2019,1.292559822
18/01/2019,1.293487574
21/01/2019,1.286703448
22/01/2019,1.292318144
23/01/2019,1.300707155
24/01/2019,1.30539041
25/01/2019,1.311735122
28/01/2019,1.316986354
29/01/2019,1.31439884
30/01/2019,1.308677868
31/01/2019,1.312355169
01/02/2019,1.308796693
04/02/2019,1.306162935
05/02/2019,1.299884759
06/02/2019,1.295229194
07/02/2019,1.293140082
08/02/2019,1.294539104
11/02/2019,1.289861344
12/02/2019,1.287139439
13/02/2019,1.289034268
14/02/2019,1.282816775
15/02/2019,1.282276534
18/02/2019,1.291991633
19/02/2019,1.296545692
20/02/2019,1.3051
21/02/2019,1.3052
22/02/2019,1.3054
25/02/2019,1.3097
26/02/2019,1.3251
27/02/2019,1.331
28/02/2019,1.3263
01/03/2019,1.3204
04/03/2019,1.3189
05/03/2019,1.3178
06/03/2019,1.317
07/03/2019,1.3085
08/03/2019,1.3017
11/03/2019,1.3153
12/03/2019,1.3075
13/03/2019,1.3339
14/03/2019,1.3241
15/03/2019,1.3291
18/03/2019,1.3257
19/03/2019,1.3269
20/03/2019,1.3197
21/03/2019,1.3109
22/03/2019,1.3212
25/03/2019,1.3204
26/03/2019,1.3209
27/03/2019,1.3192
28/03/2019,1.3044
29/03/2019,1.3033
01/04/2019,1.3101
02/04/2019,1.3129
03/04/2019,1.3161
04/04/2019,1.3078
05/04/2019,1.3037
08/04/2019,1.3064
09/04/2019,1.3062
10/04/2019,1.3092
11/04/2019,1.3056
12/04/2019,1.3083
15/04/2019,1.3099
16/04/2019,1.3049
17/04/2019,1.3046
18/04/2019,1.2998
19/04/2019,1.2993
22/04/2019,1.2985
23/04/2019,1.2938
24/04/2019,1.2902
25/04/2019,1.2899
26/04/2019,1.2919
29/04/2019,1.2937
30/04/2019,1.3034
01/05/2019,1.305
02/05/2019,1.3035
03/05/2019,1.3174
06/05/2019,1.3097
07/05/2019,1.3075
08/05/2019,1.3009
09/05/2019,1.3015
10/05/2019,1.3
13/05/2019,1.2957
14/05/2019,1.2907
15/05/2019,1.2851
16/05/2019,1.2797
17/05/2019,1.272
20/05/2019,1.2727
21/05/2019,1.2707
22/05/2019,1.2662
23/05/2019,1.2656
24/05/2019,1.2713
27/05/2019,1.2678
28/05/2019,1.2653
29/05/2019,1.2628
30/05/2019,1.2608
31/05/2019,1.2632
03/06/2019,1.2665
04/06/2019,1.2698
05/06/2019,1.2686
06/06/2019,1.27
07/06/2019,1.2736
10/06/2019,1.2686
11/06/2019,1.2724
12/06/2019,1.2689
13/06/2019,1.2674
14/06/2019,1.2592
17/06/2019,1.2534
18/06/2019,1.2557
19/06/2019,1.2641
20/06/2019,1.2701
21/06/2019,1.2742
24/06/2019,1.274
25/06/2019,1.2699
26/06/2019,1.269
27/06/2019,1.2676
28/06/2019,1.2695
01/07/2019,1.264
02/07/2019,1.2593
03/07/2019,1.2573
04/07/2019,1.2579
05/07/2019,1.2525
08/07/2019,1.2512
09/07/2019,1.2467
10/07/2019,1.2501
11/07/2019,1.2521
12/07/2019,1.2575
15/07/2019,1.2516
16/07/2019,1.2407
17/07/2019,1.2432
18/07/2019,1.2548
19/07/2019,1.2502
22/07/2019,1.2476
23/07/2019,1.2438
24/07/2019,1.2483
25/07/2019,1.2456
26/07/2019,1.2383
29/07/2019,1.2219
30/07/2019,1.2151
31/07/2019,1.2159
01/08/2019,1.2133
02/08/2019,1.2155
05/08/2019,1.2143
06/08/2019,1.2168
07/08/2019,1.2142
08/08/2019,1.2132
09/08/2019,1.2037
12/08/2019,1.2075
13/08/2019,1.206
14/08/2019,1.2061
15/08/2019,1.2086
16/08/2019,1.215
19/08/2019,1.2127
20/08/2019,1.217
21/08/2019,1.2128
22/08/2019,1.2252
23/08/2019,1.2279
26/08/2019,1.2217
27/08/2019,1.2289
28/08/2019,1.2211
29/08/2019,1.219
30/08/2019,1.2158
02/09/2019,1.2068
03/09/2019,1.2086
04/09/2019,1.2252
05/09/2019,1.2331
06/09/2019,1.2282
09/09/2019,1.2347
10/09/2019,1.2348
11/09/2019,1.2328
12/09/2019,1.2334
13/09/2019,1.2502
16/09/2019,1.243
17/09/2019,1.2502
18/09/2019,1.2472
19/09/2019,1.2526
20/09/2019,1.2479
23/09/2019,1.2431
24/09/2019,1.249
25/09/2019,1.2351
26/09/2019,1.2323
27/09/2019,1.2289
30/09/2019,1.2289
01/10/2019,1.2303
02/10/2019,1.2302
03/10/2019,1.2329
04/10/2019,1.2333
07/10/2019,1.2292
08/10/2019,1.2219
09/10/2019,1.2206
10/10/2019,1.2443
11/10/2019,1.2649
14/10/2019,1.2608
15/10/2019,1.2788
16/10/2019,1.2832
17/10/2019,1.289
18/10/2019,1.2973
21/10/2019,1.296
22/10/2019,1.2873
23/10/2019,1.2918
24/10/2019,1.2852
25/10/2019,1.2823
28/10/2019,1.2865
29/10/2019,1.2867
30/10/2019,1.2903
31/10/2019,1.2942
01/11/2019,1.2935
04/11/2019,1.2884
05/11/2019,1.2885
06/11/2019,1.2852
07/11/2019,1.2814
08/11/2019,1.2772
11/11/2019,1.2854
12/11/2019,1.2845
13/11/2019,1.2851
14/11/2019,1.2881
15/11/2019,1.2901
18/11/2019,1.2954
19/11/2019,1.2926
20/11/2019,1.2924
21/11/2019,1.2914
22/11/2019,1.2832
25/11/2019,1.2899
26/11/2019,1.2867
27/11/2019,1.2922
28/11/2019,1.2913
29/11/2019,1.2934
02/12/2019,1.2937
03/12/2019,1.2994
04/12/2019,1.3104
05/12/2019,1.3157
06/12/2019,1.3137
09/12/2019,1.3145
10/12/2019,1.3156
11/12/2019,1.3195
12/12/2019,1.3164
13/12/2019,1.3326
16/12/2019,1.3331
17/12/2019,1.313
18/12/2019,1.3078
19/12/2019,1.3009
20/12/2019,1.3004
23/12/2019,1.2935
24/12/2019,1.2946
25/12/2019,1.2961
26/12/2019,1.2993
27/12/2019,1.3077
29/12/2019,1.309
30/12/2019,1.3113
