Date,Price,Open,High,Low,Vol.,
"Aug 31, 2007",109.48,109.72,109.78,109.2,391.73K,
"Aug 30, 2007",109.83,109.28,109.84,109.25,1.72M,
"Aug 29, 2007",109.39,109.73,109.83,109.22,1.63M,
"Aug 28, 2007",109.5,109.05,109.7,108.95,1.76M,
"Aug 27, 2007",108.84,108.62,109.08,108.44,1.07M,
"Aug 24, 2007",108.66,108.61,108.92,108.56,1.25M,
"Aug 23, 2007",108.81,108.58,108.89,108.19,1.33M,
"Aug 22, 2007",108.84,109.06,109.08,108.45,1.30M,
"Aug 21, 2007",109.08,108.84,109.3,108.73,1.43M,
"Aug 20, 2007",108.78,108.5,108.97,108.36,1.04M,
"Aug 17, 2007",108.59,108.53,109,108.12,1.49M,
"Aug 16, 2007",108.86,108.22,109.27,108.16,2.11M,
"Aug 15, 2007",108.19,107.92,108.34,107.77,1.68M,
"Aug 14, 2007",107.88,107.62,107.92,107.22,1.56M,
"Aug 13, 2007",107.53,107.27,107.67,107.09,1.14M,
"Aug 10, 2007",107.48,107.48,107.95,107.23,1.57M,
"Aug 09, 2007",107.38,106.69,107.72,106.67,2.08M,
"Aug 08, 2007",106.86,107.41,107.41,106.64,1.78M,
"Aug 07, 2007",107.56,107.59,107.94,107.27,1.39M,
"Aug 06, 2007",107.67,108.03,108.14,107.52,1.24M,
"Aug 03, 2007",107.88,107.34,108.09,107.28,1.81M,
"Aug 02, 2007",107.47,107.34,107.53,107.12,1.46M,
"Aug 01, 2007",107.45,107.66,107.97,107.22,2.14M,
"Jul 31, 2007",107.42,107.2,107.64,106.81,2.02M,
"Jul 30, 2007",107.22,107.58,107.69,107.11,1.53M,
"Jul 27, 2007",107.39,107.52,107.84,107.22,2.26M,
"Jul 26, 2007",107.53,106.55,107.62,106.45,2.92M,
"Jul 25, 2007",106.59,106.55,106.69,106.3,1.73M,
"Jul 24, 2007",106.34,106.25,106.56,106.09,1.36M,
"Jul 23, 2007",106.17,106.31,106.42,106.09,918.08K,
"Jul 20, 2007",106.23,105.8,106.47,105.69,1.83M,
"Jul 19, 2007",105.73,105.69,105.81,105.42,1.08M,
"Jul 18, 2007",105.84,105.58,105.97,105.39,1.84M,
"Jul 17, 2007",105.34,105.61,105.64,105.2,1.52M,
"Jul 16, 2007",105.61,105.2,105.64,105.17,1.03M,
"Jul 13, 2007",105.16,105.05,105.38,104.94,1.21M,
"Jul 12, 2007",105.12,105.31,105.64,104.98,1.54M,
"Jul 11, 2007",105.42,105.72,106.02,105.3,2.10M,
"Jul 10, 2007",105.62,104.92,105.77,104.86,2.07M,
"Jul 09, 2007",104.84,104.66,104.95,104.59,769.37K,
"Jul 06, 2007",104.61,104.92,105.06,104.55,1.35M,
"Jul 05, 2007",104.94,105.47,105.5,104.88,1.29M,
"Jul 03, 2007",105.59,105.97,106.03,105.56,772.25K,
"Jul 02, 2007",105.94,105.69,106.02,105.64,911.12K,
"Jun 29, 2007",105.7,105.22,105.8,105.17,1.19M,
"Jun 28, 2007",105.2,105.41,105.42,105.14,1.23M,
"Jun 27, 2007",105.48,105.41,105.8,105.31,1.57M,
"Jun 26, 2007",105.27,105.39,105.53,105.17,1.44M,
"Jun 25, 2007",105.41,105.03,105.45,105.02,1.42M,
"Jun 22, 2007",104.97,104.62,105.05,104.5,1.39M,
"Jun 21, 2007",104.75,104.94,105.06,104.56,1.52M,
"Jun 20, 2007",105.25,105.45,105.62,105.22,2.26K,
"Jun 19, 2007",105.52,105.12,105.55,105.06,9.13K,
"Jun 18, 2007",105.09,104.97,105.11,104.84,9.00K,
"Jun 15, 2007",104.91,104.44,105,104.44,29.32K,
"Jun 14, 2007",104.62,104.67,104.91,104.5,41.82K,
"Jun 13, 2007",104.72,104.38,104.75,104.12,50.65K,
"Jun 12, 2007",104.52,105,105.06,104.27,52.21K,
"Jun 11, 2007",105.16,105.09,105.25,105,89.97K,
"Jun 08, 2007",105.19,105,105.22,104.56,49.56K,
"Jun 07, 2007",105.23,105.98,105.98,105,45.98K,
"Jun 06, 2007",105.95,105.75,105.98,105.73,74.38K,
"Jun 05, 2007",105.84,106.08,106.14,105.72,229.78K,
"Jun 04, 2007",106.12,105.97,106.14,105.94,167.06K,
"Jun 01, 2007",105.97,106.38,106.52,105.92,342.45K,
"May 31, 2007",106.39,106.55,106.67,106.2,655.14K,
"May 30, 2007",106.5,106.47,106.77,106.45,2.13M,
"May 29, 2007",106.5,106.62,106.7,106.44,1.77M,
"May 25, 2007",106.66,106.77,106.86,106.56,1.24M,
"May 24, 2007",106.69,106.77,106.86,106.41,2.21M,
"May 23, 2007",106.7,106.86,106.94,106.58,1.75M,
"May 22, 2007",106.88,107.14,107.17,106.84,1.30M,
"May 21, 2007",107.14,107.05,107.17,106.94,1.08M,
"May 18, 2007",107.05,107.42,107.48,106.97,1.40M,
"May 17, 2007",107.36,107.67,107.75,107.34,1.40M,
"May 16, 2007",107.69,107.72,107.88,107.62,1.02M,
"May 15, 2007",107.69,107.8,107.95,107.58,1.71M,
"May 14, 2007",107.84,107.94,107.98,107.78,833.50K,
"May 11, 2007",107.97,108.17,108.5,107.92,1.46M,
"May 10, 2007",108.14,107.97,108.19,107.88,1.17M,
"May 09, 2007",107.95,108.25,108.31,107.94,854.62K,
"May 08, 2007",108.27,108.27,108.42,108.23,891.48K,
"May 07, 2007",108.23,108.22,108.31,108.09,32.99K,
"May 04, 2007",108.22,107.95,108.28,107.56,1.19M,
"May 03, 2007",107.95,108.19,108.38,107.83,1.24M,
"May 02, 2007",108.17,108.22,108.33,108.08,892.44K,
"May 01, 2007",108.22,108.36,108.47,108.02,1.16M,
"Apr 30, 2007",108.33,107.88,108.38,107.86,900.68K,
"Apr 27, 2007",107.84,107.83,108.12,107.78,1.13M,
"Apr 26, 2007",107.91,108.14,108.17,107.8,1.09M,
"Apr 25, 2007",108.17,108.31,108.41,108.08,1.08M,
"Apr 24, 2007",108.33,108.16,108.44,108.14,1.06M,
"Apr 23, 2007",108.12,107.97,108.22,107.86,781.14K,
"Apr 20, 2007",108,108,108.06,107.83,663.26K,
"Apr 19, 2007",107.98,108.05,108.25,107.89,1.22M,
"Apr 18, 2007",108.03,107.83,108.09,107.77,882.89K,
"Apr 17, 2007",107.8,107.45,107.84,107.31,1.17M,
"Apr 16, 2007",107.45,107.28,107.5,107.17,941.76K,
"Apr 13, 2007",107.31,107.47,107.61,107.25,954.02K,
"Apr 12, 2007",107.48,107.48,107.67,107.44,833.32K,
"Apr 11, 2007",107.48,107.58,107.73,107.42,905.25K,
"Apr 10, 2007",107.58,107.42,107.69,107.42,668.89K,
"Apr 09, 2007",107.44,107.38,107.5,107.36,386.79K,
"Apr 06, 2007",107.39,107.92,107.95,107.34,608.10K,
"Apr 05, 2007",107.95,108.12,108.19,107.91,585.37K,
"Apr 04, 2007",108.12,107.97,108.28,107.94,950.26K,
"Apr 03, 2007",108,108.17,108.19,107.95,786.84K,
"Apr 02, 2007",108.16,108.14,108.27,108.08,703.05K,
"Mar 30, 2007",108.12,108.14,108.72,107.89,1.86M,
"Mar 29, 2007",108.25,108.38,108.41,108.11,1.10M,
"Mar 28, 2007",108.38,108.45,108.78,108.27,1.65M,
"Mar 27, 2007",108.39,108.44,108.55,108.33,1.01M,
"Mar 26, 2007",108.53,108.36,108.72,108.2,1.02M,
"Mar 23, 2007",108.38,108.55,108.73,108.31,883.15K,
"Mar 22, 2007",108.53,108.86,108.92,108.45,1.26M,
"Mar 21, 2007",108.58,108.72,108.89,108.55,2.20K,
"Mar 20, 2007",108.77,108.89,108.89,108.64,7.07K,
"Mar 19, 2007",108.62,108.75,108.77,108.56,9.51K,
"Mar 16, 2007",108.78,108.86,108.91,108.58,21.22K,
"Mar 15, 2007",108.86,108.83,108.89,108.53,22.18K,
"Mar 14, 2007",108.94,109.12,109.23,108.84,9.67K,
"Mar 13, 2007",109.06,108.59,109.11,108.58,41.40K,
"Mar 12, 2007",108.61,108.36,108.72,108.27,27.81K,
"Mar 09, 2007",108.38,108.86,108.91,108.27,58.20K,
"Mar 08, 2007",108.94,109.02,109.03,108.75,75.69K,
"Mar 07, 2007",108.94,108.69,109.05,108.67,67.05K,
"Mar 06, 2007",108.75,108.91,108.94,108.66,101.96K,
"Mar 05, 2007",108.81,109,109.3,108.75,149.97K,
"Mar 02, 2007",108.84,108.59,108.95,108.48,179.37K,
"Mar 01, 2007",108.58,108.45,109,108.42,350.19K,
"Feb 28, 2007",108.56,108.83,108.84,108.39,889.54K,
"Feb 27, 2007",108.78,108,109.23,107.97,2.85M,
"Feb 26, 2007",107.98,107.7,108.03,107.7,1.66M,
"Feb 23, 2007",107.69,107.3,107.8,107.25,1.82M,
"Feb 22, 2007",107.33,107.58,107.58,107.23,1.36M,
"Feb 21, 2007",107.59,107.67,107.78,107.39,1.36M,
"Feb 20, 2007",107.67,107.58,107.7,107.42,774.53K,
"Feb 16, 2007",107.59,107.5,107.81,107.47,1.01M,
"Feb 15, 2007",107.52,107.28,107.66,107.2,1.48M,
"Feb 14, 2007",107.34,106.8,107.41,106.78,1.49M,
"Feb 13, 2007",106.8,106.84,106.97,106.72,913.12K,
"Feb 12, 2007",106.86,107,107.03,106.78,743.69K,
"Feb 09, 2007",106.98,107.31,107.31,106.89,1.21M,
"Feb 08, 2007",107.33,107.28,107.42,107.16,1.04M,
"Feb 07, 2007",107.3,107.12,107.34,107.03,1.25M,
"Feb 06, 2007",107.12,106.84,107.17,106.72,1.15M,
"Feb 05, 2007",106.84,106.72,106.94,106.7,491.11K,
"Feb 02, 2007",106.72,106.66,106.97,106.56,1.46M,
"Feb 01, 2007",106.67,106.81,107.14,106.61,1.64M,
"Jan 31, 2007",106.75,106.47,106.88,106.28,1.66M,
"Jan 30, 2007",106.45,106.31,106.5,106.31,727.89K,
"Jan 29, 2007",106.36,106.44,106.58,106.28,749.18K,
"Jan 26, 2007",106.44,106.42,106.59,106.2,1.27M,
"Jan 25, 2007",106.5,106.86,106.94,106.41,1.39M,
"Jan 24, 2007",106.88,106.86,107,106.78,810.73K,
"Jan 23, 2007",106.89,107.11,107.2,106.83,1.04M,
"Jan 22, 2007",107.14,107,107.22,106.92,550.94K,
"Jan 19, 2007",107.05,107.22,107.28,106.94,911.83K,
"Jan 18, 2007",107.19,107,107.23,106.73,1.45M,
"Jan 17, 2007",106.98,107.27,107.38,106.95,1.10M,
"Jan 16, 2007",107.23,107.08,107.36,107.08,775.34K,
"Jan 12, 2007",107.11,107.33,107.38,107.03,54.38K,
"Jan 11, 2007",107.31,107.66,107.67,107.19,1.37M,
"Jan 10, 2007",107.69,107.8,107.89,107.52,1.28M,
"Jan 09, 2007",107.81,107.84,107.91,107.67,748.32K,
"Jan 08, 2007",107.81,107.88,107.92,107.67,707.56K,
"Jan 05, 2007",107.88,108.14,108.33,107.47,1.33M,
"Jan 04, 2007",108.06,107.75,108.17,107.7,1.05M,
"Jan 03, 2007",107.75,107.61,107.97,107.53,1.03M,
"Jan 02, 2007",107.59,107.48,107.78,107.47,396.06K,
"Dec 29, 2006",107.47,107.59,107.72,107.36,272.89K,
"Dec 28, 2006",107.59,107.86,108.03,107.39,540.14K,
"Dec 27, 2006",107.86,108.27,108.33,107.8,419.59K,
"Dec 26, 2006",108.27,108.17,108.38,108.11,186.35K,
"Dec 22, 2006",108.16,108.64,108.69,108.08,710.73K,
"Dec 21, 2006",108.67,108.31,108.72,108.28,700.40K,
"Dec 20, 2006",108.33,108.34,108.47,108.27,390.35K,
"Dec 19, 2006",108.33,108.39,108.53,108.16,12.65K,
"Dec 18, 2006",108.34,108.44,108.45,108.25,14.54K,
"Dec 15, 2006",108.3,108.33,108.92,108.2,16.80K,
"Dec 14, 2006",108.31,108.45,108.52,108.28,18.17K,
"Dec 13, 2006",108.45,109.06,109.12,108.38,38.85K,
"Dec 12, 2006",109.02,108.75,109.05,108.72,28.77K,
"Dec 11, 2006",108.78,108.59,108.84,108.55,36.88K,
"Dec 08, 2006",108.56,109.12,109.12,108.55,43.66K,
"Dec 07, 2006",109.06,109.03,109.2,108.94,78.01K,
"Dec 06, 2006",109.06,109.33,109.33,109.02,75.22K,
"Dec 05, 2006",109.34,109.41,109.56,109.12,73.93K,
"Dec 04, 2006",109.38,109.39,109.42,109.19,137.21K,
"Dec 01, 2006",109.41,109.12,109.56,108.95,250.99K,
"Nov 30, 2006",109.11,108.67,109.14,108.67,518.16K,
"Nov 29, 2006",108.72,108.81,108.97,108.67,1.73M,
"Nov 28, 2006",108.81,108.61,108.97,108.5,2.21M,
"Nov 27, 2006",108.59,108.47,108.64,108.16,1.57M,
"Nov 24, 2006",108.5,108.41,108.7,108.36,435.31K,
"Nov 22, 2006",108.42,108.36,108.48,108.27,646.08K,
"Nov 21, 2006",108.34,108.22,108.39,108.09,891.45K,
"Nov 20, 2006",108.22,108.19,108.33,108.09,645.41K,
"Nov 17, 2006",108.17,107.69,108.33,107.67,1.44M,
"Nov 16, 2006",107.75,107.98,108.45,107.64,1.77M,
"Nov 15, 2006",108.03,108.38,108.47,107.95,1.21M,
"Nov 14, 2006",108.39,108.09,108.58,107.94,1.31M,
"Nov 13, 2006",108.16,108.27,108.44,107.94,809.66K,
"Nov 10, 2006",108.28,108.09,108.38,108.05,713.95K,
"Nov 09, 2006",108.06,108.02,108.16,107.89,1.05M,
"Nov 08, 2006",108.05,107.86,108.19,107.81,803.94K,
"Nov 07, 2006",107.86,107.56,108.08,107.53,1.09M,
"Nov 06, 2006",107.52,107.44,107.58,107.31,716.00K,
"Nov 03, 2006",107.47,108.3,108.5,107.39,1.57M,
"Nov 02, 2006",108.31,108.5,108.5,108.22,975.05K,
"Nov 01, 2006",108.53,108.22,108.61,108.09,1.20M,
"Oct 31, 2006",108.22,107.78,108.25,107.7,1.26M,
"Oct 30, 2006",107.75,107.77,107.89,107.67,714.40K,
"Oct 27, 2006",107.75,107.47,107.81,107.39,1.15M,
"Oct 26, 2006",107.47,107.14,107.52,107.08,1.25M,
"Oct 25, 2006",107.08,106.77,107.16,106.66,919.75K,
"Oct 24, 2006",106.75,106.7,106.8,106.87,507.66K,
"Oct 23, 2006",106.77,106.97,107,106.59,854.44K,
"Oct 20, 2006",107.02,107.02,107.14,106.94,437.09K,
"Oct 19, 2006",107.03,107.2,107.23,106.88,942.26K,
"Oct 18, 2006",107.16,107.14,107.23,106.92,1.02M,
"Oct 17, 2006",107.11,107.08,107.44,106.98,1.24M,
"Oct 16, 2006",107.02,106.89,107.08,106.84,546.80K,
"Oct 13, 2006",106.88,107.08,107.3,106.8,1.14M,
"Oct 12, 2006",107.05,107.02,107.25,107,903.36K,
"Oct 11, 2006",106.98,107.2,107.44,106.91,1.24M,
"Oct 10, 2006",107.25,107.59,107.61,107.14,1.16M,
"Oct 06, 2006",107.61,108.27,108.64,107.58,1.44M,
"Oct 05, 2006",108.25,108.59,108.62,108.17,1.07M,
"Oct 04, 2006",108.58,108.19,108.67,108.11,1.13M,
"Oct 03, 2006",108.2,108.27,108.38,108.09,686.37K,
"Oct 02, 2006",108.2,108.06,108.38,107.91,797.71K,
"Sep 29, 2006",108.06,108.23,108.39,107.88,1.14M,
"Sep 28, 2006",108.16,108.31,108.39,108.09,882.94K,
"Sep 27, 2006",108.34,108.38,108.7,108.25,1.18M,
"Sep 26, 2006",108.39,108.66,108.7,108.31,1.21M,
"Sep 25, 2006",108.58,108.38,108.75,108.3,1.14M,
"Sep 22, 2006",108.33,108.05,108.39,107.98,1.11M,
"Sep 21, 2006",107.97,107.41,108.08,107.31,1.37M,
"Sep 20, 2006",107.61,107.48,107.69,107.34,27.55K,
"Sep 19, 2006",107.5,106.94,107.53,106.88,30.61K,
"Sep 18, 2006",106.97,107.08,107.08,106.69,27.45K,
"Sep 15, 2006",107.08,107.12,107.42,107.05,19.93K,
"Sep 14, 2006",107.12,107.33,107.47,107.09,34.24K,
"Sep 13, 2006",107.31,107.27,107.45,107.27,46.20K,
"Sep 12, 2006",107.25,107.06,107.28,106.89,25.82K,
"Sep 11, 2006",107.08,107.22,107.28,106.95,44.50K,
"Sep 08, 2006",107.27,107.12,107.36,107.05,59.69K,
"Sep 07, 2006",107.09,107.08,107.22,106.86,115.89K,
"Sep 06, 2006",107.06,107.16,107.2,106.86,176.62K,
"Sep 05, 2006",107.19,107.45,107.45,107.12,177.54K,
"Sep 01, 2006",107.48,107.42,107.53,107.16,260.11K,
"Aug 31, 2006",107.42,107.19,107.45,107.12,602.26K,
"Aug 30, 2006",107.12,106.98,107.23,106.89,1.46M,
"Aug 29, 2006",106.97,106.94,107.03,106.5,1.63M,
"Aug 28, 2006",106.94,107.05,107.08,106.83,905.61K,
"Aug 25, 2006",107.03,106.95,107.09,106.84,885.99K,
"Aug 24, 2006",106.94,106.92,107.05,106.81,881.56K,
"Aug 23, 2006",106.91,106.97,106.98,106.72,902.77K,
"Aug 22, 2006",106.97,106.95,107.08,106.83,996.00K,
"Aug 21, 2006",106.94,106.84,106.98,106.78,555.58K,
"Aug 18, 2006",106.86,106.66,106.89,106.59,571.57K,
"Aug 17, 2006",106.66,106.75,106.95,106.59,857.94K,
"Aug 16, 2006",106.7,106.27,106.78,106.23,1.12M,
"Aug 15, 2006",106.28,105.81,106.39,105.75,1.04M,
"Aug 14, 2006",105.81,106,106,105.78,567.56K,
"Aug 11, 2006",106.06,106.28,106.38,106.02,664.42K,
"Aug 10, 2006",106.36,106.36,106.52,106.09,870.98K,
"Aug 09, 2006",106.38,106.44,106.45,106.19,716.72K,
"Aug 08, 2006",106.42,106.39,106.62,106.25,698.28K,
"Aug 07, 2006",106.38,106.56,106.59,106.33,444.13K,
"Aug 04, 2006",106.55,106.14,106.72,106.06,1.00M,
"Aug 03, 2006",106.17,106.16,106.27,105.95,955.27K,
"Aug 02, 2006",106.16,106.06,106.22,105.91,1.05M,
"Aug 01, 2006",106.03,106.06,106.09,105.8,941.38K,
"Jul 31, 2006",106.03,105.98,106.06,105.84,521.75K,
"Jul 28, 2006",106,105.66,106.06,105.55,864.72K,
"Jul 27, 2006",105.64,105.67,105.83,105.53,918.65K,
"Jul 26, 2006",105.64,105.44,105.75,105.28,812.01K,
"Jul 25, 2006",105.44,105.55,105.72,105.36,817.57K,
"Jul 24, 2006",105.56,105.59,105.67,105.39,552.30K,
"Jul 21, 2006",105.56,105.59,105.81,105.5,778.28K,
"Jul 20, 2006",105.62,105.42,105.69,105.25,960.03K,
"Jul 19, 2006",105.41,104.84,105.45,104.52,1.57M,
"Jul 18, 2006",104.86,105.33,105.34,104.8,1.11M,
"Jul 17, 2006",105.31,105.36,105.45,105.12,597.95K,
"Jul 14, 2006",105.38,105.31,105.52,105.22,906.25K,
"Jul 13, 2006",105.28,105.06,105.31,105,887.51K,
"Jul 12, 2006",105.08,105.08,105.09,104.77,795.13K,
"Jul 11, 2006",105.08,104.89,105.22,104.84,795.24K,
"Jul 10, 2006",104.88,104.86,104.92,104.69,481.31K,
"Jul 07, 2006",104.86,104.5,104.97,104.47,1.09M,
"Jul 06, 2006",104.5,104.27,104.55,104.2,784.97K,
"Jul 05, 2006",104.25,104.78,104.88,104.16,970.69K,
"Jul 03, 2006",104.78,104.84,104.86,104.62,300.75K,
"Jun 30, 2006",104.86,104.48,104.89,104.25,1.09M,
"Jun 29, 2006",104.41,104.06,104.5,104.05,733.78K,
"Jun 28, 2006",104.08,104.31,104.38,104.03,598.75K,
"Jun 27, 2006",104.3,104.11,104.41,104.09,863.67K,
"Jun 26, 2006",104.11,104.11,104.22,104.05,475.22K,
"Jun 23, 2006",104.12,104.23,104.48,104.08,787.89K,
"Jun 22, 2006",104.33,104.59,104.67,104.22,724.53K,
"Jun 21, 2006",104.8,104.83,104.86,104.77,10.54K,
"Jun 20, 2006",104.75,104.92,104.97,104.69,7.92K,
"Jun 19, 2006",104.84,104.95,104.95,104.81,14.07K,
"Jun 16, 2006",104.94,105.09,105.33,104.92,11.24K,
"Jun 15, 2006",105.14,105.39,105.42,105.08,13.29K,
"Jun 14, 2006",105.42,105.97,106.02,105.34,30.89K,
"Jun 13, 2006",106.02,105.91,106.2,105.88,42.46K,
"Jun 12, 2006",105.88,105.91,105.97,105.78,36.53K,
"Jun 09, 2006",105.89,105.88,106.02,105.75,34.89K,
"Jun 08, 2006",105.86,105.72,106.19,105.72,75.11K,
"Jun 07, 2006",105.67,105.81,105.91,105.58,67.14K,
"Jun 06, 2006",105.84,105.77,105.91,105.58,98.03K,
"Jun 05, 2006",105.75,105.95,106.03,105.73,109.57K,
"Jun 02, 2006",105.97,105.17,106,105.14,232.71K,
"Jun 01, 2006",105.14,105.02,105.22,104.88,374.47K,
"May 31, 2006",105.08,105.39,105.56,104.94,801.39K,
"May 30, 2006",105.39,105.56,105.64,105.34,1.43M,
"May 26, 2006",105.61,105.5,105.69,105.31,1.16M,
"May 25, 2006",105.47,105.7,105.81,105.44,1.17M,
"May 24, 2006",105.73,105.81,106.11,105.64,1.60M,
"May 23, 2006",105.53,105.7,105.83,105.42,1.07M,
"May 22, 2006",105.72,105.55,106.02,105.55,1.10M,
"May 19, 2006",105.58,105.58,105.81,105.38,1.16M,
"May 18, 2006",105.52,105.06,105.66,104.95,1.54M,
"May 17, 2006",105.02,105.28,105.31,104.72,1.34M,
"May 16, 2006",105.27,104.94,105.31,104.88,983.01K,
"May 15, 2006",104.94,104.61,105.08,104.58,845.28K,
"May 12, 2006",104.7,105,105.05,104.61,952.18K,
"May 11, 2006",104.98,105.12,105.22,104.83,983.39K,
"May 10, 2006",105.12,105.16,105.5,104.94,60.64K,
"May 09, 2006",105.17,105.2,105.23,105.02,19.21K,
"May 08, 2006",105.19,105.27,105.31,105.09,41.14K,
"May 05, 2006",105.27,104.92,105.39,104.89,48.08K,
"May 04, 2006",104.97,105.03,105.09,104.81,738.70K,
"May 03, 2006",105.02,105.19,105.28,104.88,825.38K,
"May 02, 2006",105.25,105.06,105.31,104.92,769.90K,
"May 01, 2006",105.14,105.59,105.7,105,770.46K,
"Apr 28, 2006",105.58,105.47,105.62,105.22,858.90K,
"Apr 27, 2006",105.41,105.12,105.62,104.92,1.21M,
"Apr 26, 2006",105.12,105.36,105.41,105.03,934.64K,
"Apr 25, 2006",105.36,105.91,106,105.19,1.25M,
"Apr 24, 2006",105.88,105.67,106.06,105.59,766.80K,
"Apr 21, 2006",105.7,105.58,105.88,105.5,863.09K,
"Apr 20, 2006",105.62,105.7,105.75,105.52,763.01K,
"Apr 19, 2006",105.69,105.89,106.16,105.47,1.19M,
"Apr 18, 2006",105.92,105.58,106.09,105.58,953.93K,
"Apr 17, 2006",105.61,105.42,105.72,105.36,500.97K,
"Apr 13, 2006",105.41,105.7,105.78,105.31,938.28K,
"Apr 12, 2006",105.73,106.06,106.23,105.67,920.06K,
"Apr 11, 2006",106.05,105.89,106.11,105.89,552.25K,
"Apr 10, 2006",105.84,105.69,105.92,105.64,586.41K,
"Apr 07, 2006",105.83,106.17,106.41,105.69,1.33M,
"Apr 06, 2006",106.23,106.47,106.48,106.11,908.16K,
"Apr 05, 2006",106.52,106.3,106.53,106.3,717.52K,
"Apr 04, 2006",106.25,106.28,106.47,106.2,790.60K,
"Apr 03, 2006",106.22,106.39,106.47,106.02,961.52K,
"Mar 31, 2006",106.39,106.27,106.55,106.17,884.00K,
"Mar 30, 2006",106.31,106.66,106.75,106.12,1.17M,
"Mar 29, 2006",106.61,106.72,106.8,106.5,853.78K,
"Mar 28, 2006",106.78,107.28,107.33,106.61,951.05K,
"Mar 27, 2006",107.31,107.48,107.53,107.22,439.42K,
"Mar 24, 2006",107.48,106.98,107.61,106.97,1.00M,
"Mar 23, 2006",107,107.28,107.41,106.95,851.94K,
"Mar 22, 2006",107.38,107.38,107.5,107.31,14.19K,
"Mar 21, 2006",107.33,107.72,107.78,107.28,10.56K,
"Mar 20, 2006",107.8,107.62,107.86,107.62,24.86K,
"Mar 17, 2006",107.66,107.77,107.8,107.62,13.68K,
"Mar 16, 2006",107.8,107.2,107.91,107.12,21.84K,
"Mar 15, 2006",107.2,107.31,107.41,107.08,43.35K,
"Mar 14, 2006",107.34,106.84,107.41,106.84,24.34K,
"Mar 13, 2006",106.81,106.88,106.88,106.67,28.84K,
"Mar 10, 2006",106.92,106.98,107.16,106.66,32.48K,
"Mar 09, 2006",107.02,107.02,107.05,106.84,49.27K,
"Mar 08, 2006",106.94,106.98,107.09,106.78,51.91K,
"Mar 07, 2006",106.92,106.86,107,106.55,57.27K,
"Mar 06, 2006",106.89,107.14,107.19,106.83,83.61K,
"Mar 03, 2006",107.2,107.42,107.48,107.12,104.48K,
"Mar 02, 2006",107.45,107.8,107.86,107.28,148.48K,
"Mar 01, 2006",107.8,107.98,108.05,107.7,257.50K,
"Feb 28, 2006",108,107.64,108.06,107.64,722.85K,
"Feb 27, 2006",107.69,107.72,107.88,107.59,1.48M,
"Feb 24, 2006",107.81,107.89,108.08,107.72,1.30M,
"Feb 23, 2006",107.83,108.17,108.2,107.78,1.15M,
"Feb 22, 2006",108.14,107.91,108.2,107.7,1.19M,
"Feb 21, 2006",107.94,108.09,108.16,107.89,734.39K,
"Feb 17, 2006",108.11,107.8,108.2,107.8,797.83K,
"Feb 16, 2006",107.78,107.73,107.84,107.64,572.70K,
"Feb 15, 2006",107.7,107.7,107.94,107.53,908.82K,
"Feb 14, 2006",107.69,107.88,107.91,107.55,765.63K,
"Feb 13, 2006",107.86,107.78,107.91,107.66,474.84K,
"Feb 10, 2006",107.83,108.02,108.34,107.66,1.03M,
"Feb 09, 2006",108.06,108.02,108.31,107.88,1.14M,
"Feb 08, 2006",107.98,108.16,108.27,107.94,723.70K,
"Feb 07, 2006",108.17,108.23,108.42,108.06,849.07K,
"Feb 06, 2006",108.27,108.38,108.42,108.16,506.03K,
"Feb 03, 2006",108.31,108.17,108.44,107.78,1.37M,
"Feb 02, 2006",108.19,108.17,108.36,108.05,841.25K,
"Feb 01, 2006",108.19,108.5,108.59,108.09,970.17K,
"Jan 31, 2006",108.44,108.48,108.64,108.28,923.17K,
"Jan 30, 2006",108.48,108.59,108.61,108.31,658.25K,
"Jan 27, 2006",108.66,108.62,108.89,108.39,1.19M,
"Jan 26, 2006",108.55,108.81,108.94,108.47,1.19M,
"Jan 25, 2006",108.83,109.41,109.44,108.78,1.20M,
"Jan 24, 2006",109.44,109.62,109.66,109.34,794.70K,
"Jan 23, 2006",109.62,109.64,109.73,109.28,834.29K,
"Jan 20, 2006",109.58,109.52,109.72,109.41,886.60K,
"Jan 19, 2006",109.5,109.8,109.8,109.42,995.29K,
"Jan 18, 2006",109.77,109.88,110.2,109.61,1.01M,
"Jan 17, 2006",109.86,109.66,109.88,109.56,670.32K,
"Jan 13, 2006",109.77,109.34,109.81,109.16,804.56K,
"Jan 12, 2006",109.34,109.02,109.38,109,790.17K,
"Jan 11, 2006",109,109.22,109.34,108.95,687.51K,
"Jan 10, 2006",109.23,109.64,109.67,109.19,934.47K,
"Jan 09, 2006",109.59,109.56,109.7,109.48,485.58K,
"Jan 06, 2006",109.59,109.77,110.16,109.5,787.49K,
"Jan 05, 2006",109.78,109.81,109.91,109.59,648.04K,
"Jan 04, 2006",109.78,109.7,109.89,109.47,737.88K,
"Jan 03, 2006",109.66,109.39,109.8,109.17,740.88K,
"Dec 30, 2005",109.41,109.62,109.88,109.39,267.24K,
"Dec 29, 2005",109.58,109.59,109.67,109.44,263.14K,
"Dec 28, 2005",109.58,109.66,109.81,109.55,308.84K,
"Dec 27, 2005",109.83,109.59,109.88,109.39,252.43K,
"Dec 23, 2005",109.59,109.2,109.66,109.02,367.79K,
"Dec 22, 2005",109.16,108.77,109.2,108.72,431.87K,
"Dec 21, 2005",108.78,108.94,109,108.67,393.18K,
"Dec 20, 2005",109.08,109.23,109.23,108.97,29.13K,
